"caseId","category","date","time","timezone","expectedKin","expectedSealNumber","expectedSealName","expectedToneNumber","expectedToneName","expectedColor","expectedSignature","expectedEarthFamily","expectedOracle","expectedWaveSpell","expectedCastle","expectedHarmonic","expectedEngineStatus","expectedWarningCodes","expectedValidationErrorCodes","sourceIds","evidenceCount","validationPhase","validationStatus","differenceType","notes"
"CASE-011","common_date","1952-11-08","","","104","4","Semente","13","Cosmico","Amarelo","Amarelo Cosmico Semente","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-012","common_date","1957-12-19","","","150","10","Cachorro","7","Ressonante","Branco","Branco Ressonante Cachorro","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-013","common_date","1961-01-24","","","241","1","Dragao","7","Ressonante","Vermelho","Vermelho Ressonante Dragao","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-014","common_date","1966-02-13","","","6","6","Enlacador de Mundos","6","Ritmico","Branco","Branco Ritmico Enlacador de Mundos","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-015","common_date","1970-03-20","","","201","1","Dragao","6","Ritmico","Vermelho","Vermelho Ritmico Dragao","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-016","common_date","1975-04-16","","","233","13","Caminhante do Ceu","12","Cristal","Vermelho","Vermelho Cristal Caminhante do Ceu","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-017","common_date","1981-05-27","","","124","4","Semente","7","Ressonante","Amarelo","Amarelo Ressonante Semente","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-018","common_date","1986-06-06","","","139","19","Tormenta","9","Solar","Azul","Azul Solar Tormenta","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-019","common_date","1990-07-19","","","82","2","Vento","4","Autoexistente","Branco","Branco Autoexistente Vento","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-020","common_date","1995-08-25","","","124","4","Semente","7","Ressonante","Amarelo","Amarelo Ressonante Semente","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-021","common_date","2001-09-14","","","254","14","Mago","7","Ressonante","Branco","Branco Ressonante Mago","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-022","common_date","2006-10-07","","","22","2","Vento","9","Solar","Branco","Branco Solar Vento","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-023","common_date","2010-11-22","","","228","8","Estrela","7","Ressonante","Amarelo","Amarelo Ressonante Estrela","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-024","common_date","2014-12-03","","","139","19","Tormenta","9","Solar","Azul","Azul Solar Tormenta","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-025","common_date","2018-01-28","","","250","10","Cachorro","3","Eletrico","Branco","Branco Eletrico Cachorro","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-026","common_date","2022-02-17","","","170","10","Cachorro","1","Magnetico","Branco","Branco Magnetico Cachorro","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-027","common_date","2026-03-15","","","96","16","Guerreiro","5","Entonado","Amarelo","Amarelo Entonado Guerreiro","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-028","common_date","2030-04-09","","","21","1","Dragao","8","Galactico","Vermelho","Vermelho Galactico Dragao","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-029","common_date","2034-05-26","","","228","8","Estrela","7","Ressonante","Amarelo","Amarelo Ressonante Estrela","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-030","common_date","2038-06-12","","","145","5","Serpente","2","Lunar","Vermelho","Vermelho Lunar Serpente","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-031","common_date","1943-01-07","","","154","14","Mago","11","Espectral","Branco","Branco Espectral Mago","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-032","common_date","1954-02-21","","","54","14","Mago","2","Lunar","Branco","Branco Lunar Mago","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-033","common_date","1963-03-30","","","256","16","Guerreiro","9","Solar","Amarelo","Amarelo Solar Guerreiro","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-034","common_date","1977-04-08","","","175","15","Aguia","6","Ritmico","Azul","Azul Ritmico Aguia","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-035","common_date","1989-05-16","","","173","13","Caminhante do Ceu","4","Autoexistente","Vermelho","Vermelho Autoexistente Caminhante do Ceu","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-036","common_date","1993-06-24","","","112","12","Humano","8","Galactico","Amarelo","Amarelo Galactico Humano","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-037","common_date","1998-07-13","","","136","16","Guerreiro","6","Ritmico","Amarelo","Amarelo Ritmico Guerreiro","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-038","common_date","2002-08-29","","","83","3","Noite","5","Entonado","Azul","Azul Entonado Noite","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-039","common_date","2009-09-05","","","45","5","Serpente","6","Ritmico","Vermelho","Vermelho Ritmico Serpente","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-040","common_date","2013-10-18","","","248","8","Estrela","1","Magnetico","Amarelo","Amarelo Magnetico Estrela","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-041","common_date","2017-11-26","","","187","7","Mao","5","Entonado","Azul","Azul Entonado Mao","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-042","common_date","2021-12-11","","","102","2","Vento","11","Espectral","Branco","Branco Espectral Vento","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-043","common_date","2027-01-09","","","136","16","Guerreiro","6","Ritmico","Amarelo","Amarelo Ritmico Guerreiro","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-044","common_date","2033-02-14","","","22","2","Vento","9","Solar","Branco","Branco Solar Vento","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-045","common_date","2039-03-23","","","169","9","Lua","13","Cosmico","Vermelho","Vermelho Cosmico Lua","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-046","common_date","1912-04-27","","","129","9","Lua","12","Cristal","Vermelho","Vermelho Cristal Lua","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-047","common_date","1929-05-20","","","117","17","Terra","13","Cosmico","Vermelho","Vermelho Cosmico Terra","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-048","common_date","1947-06-02","","","200","20","Sol","5","Entonado","Amarelo","Amarelo Entonado Sol","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-049","common_date","1958-07-15","","","98","18","Espelho","7","Ressonante","Branco","Branco Ressonante Espelho","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-050","common_date","1969-08-28","","","257","17","Terra","10","Planetario","Vermelho","Vermelho Planetario Terra","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-051","common_date","1979-09-03","","","13","13","Caminhante do Ceu","13","Cosmico","Vermelho","Vermelho Cosmico Caminhante do Ceu","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-052","common_date","1984-10-19","","","64","4","Semente","12","Cristal","Amarelo","Amarelo Cristal Semente","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-053","common_date","1997-11-07","","","148","8","Estrela","5","Entonado","Amarelo","Amarelo Entonado Estrela","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-054","common_date","2003-12-22","","","43","3","Noite","4","Autoexistente","Azul","Azul Autoexistente Noite","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-055","common_date","2008-01-13","","","225","5","Serpente","4","Autoexistente","Vermelho","Vermelho Autoexistente Serpente","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-056","common_date","2011-02-25","","","63","3","Noite","11","Espectral","Azul","Azul Espectral Noite","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-057","common_date","2016-03-18","","","89","9","Lua","11","Espectral","Vermelho","Vermelho Espectral Lua","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-058","common_date","2019-04-24","","","181","1","Dragao","12","Cristal","Vermelho","Vermelho Cristal Dragao","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-059","common_date","2028-05-11","","","103","3","Noite","12","Cristal","Azul","Azul Cristal Noite","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-060","common_date","1982-12-10","","","166","6","Enlacador de Mundos","10","Planetario","Branco","Branco Planetario Enlacador de Mundos","","","","","","calculado","","","SOURCE-004;SOURCE-007","2","A1","externally_validated","TRANSLATION_DIFFERENCE","Two independent Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the project's Portuguese vocabulary."
"CASE-061","month_boundary","1910-01-31","","","93","13","Caminhante do Ceu","2","Lunar","Vermelho","Vermelho Lunar Caminhante do Ceu","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-062","month_boundary","1925-04-01","","","168","8","Estrela","12","Cristal","Amarelo","Amarelo Cristal Estrela","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-063","month_boundary","1937-06-30","","","218","18","Espelho","10","Planetario","Branco","Branco Planetario Espelho","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-064","month_boundary","1948-09-01","","","136","16","Guerreiro","6","Ritmico","Amarelo","Amarelo Ritmico Guerreiro","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-065","month_boundary","1959-11-30","","","81","1","Dragao","3","Eletrico","Vermelho","Vermelho Eletrico Dragao","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-066","month_boundary","1971-05-01","","","88","8","Estrela","10","Planetario","Amarelo","Amarelo Planetario Estrela","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-067","month_boundary","1983-08-31","","","170","10","Cachorro","1","Magnetico","Branco","Branco Magnetico Cachorro","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-068","month_boundary","1994-10-01","","","56","16","Guerreiro","4","Autoexistente","Amarelo","Amarelo Autoexistente Guerreiro","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-069","month_boundary","2007-04-30","","","227","7","Mao","6","Ritmico","Azul","Azul Ritmico Mao","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-070","month_boundary","2015-07-01","","","89","9","Lua","11","Espectral","Vermelho","Vermelho Espectral Lua","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-071","month_boundary","2023-09-30","","","240","20","Sol","6","Ritmico","Amarelo","Amarelo Ritmico Sol","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-072","month_boundary","2031-12-01","","","102","2","Vento","11","Espectral","Branco","Branco Espectral Vento","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-073","year_boundary","1950-12-31","","","207","7","Mao","12","Cristal","Azul","Azul Cristal Mao","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-074","year_boundary","1951-01-01","","","208","8","Estrela","13","Cosmico","Amarelo","Amarelo Cosmico Estrela","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-075","year_boundary","1999-12-31","","","152","12","Humano","9","Solar","Amarelo","Amarelo Solar Humano","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-076","year_boundary","2000-01-01","","","153","13","Caminhante do Ceu","10","Planetario","Vermelho","Vermelho Planetario Caminhante do Ceu","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
"CASE-077","year_boundary","2025-12-31","","","22","2","Vento","9","Solar","Branco","Branco Solar Vento","","","","","","","","","SOURCE-004;SOURCE-007","2","A2","externally_validated","TRANSLATION_DIFFERENCE","Two accepted Dreamspell calculators agree on Kin, seal, tone and color. English names were normalized to the Drive Astral Portuguese convention. Unconfirmed derived fields remain null."
